	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.02 	6.09 	4.25 	3.26 	2.66 	2.26 	1.98 	1.78 	1.63 	1.52 	1.44 	1.38 	1.34 	1.31 	1.31 	1.32 	1.37 	1.39 	1.41 	1.42 	1.42 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.42 	1.42 	1.42 	1.41 	1.41 	1.40 	1.39 	1.39 	1.38 	1.37 	1.36 	1.34 	1.33 	1.31 	1.29 	1.27 	1.25 	1.22 	1.18 	1.14 	1.08 	1.00 	0.94 	0.89 	0.86 	0.83 	0.81 	0.79 	0.77 	0.76 	0.74 	0.73 	0.73 	0.72 	0.72 	0.71 	0.71 	0.71 	0.71 	0.71 	0.71 	0.72 	0.72 	0.73 	0.74 	0.74 	0.75 	0.77 	0.78 	0.80 	0.82 	0.84 	0.86 	0.89 	0.92 	0.96 	1.00 	1.05 	1.11 	1.19 	1.27 	1.38 	1.51 	1.68 	1.89 	2.18 	2.60 	3.21 	4.22 	6.07 	10.01 	20.00 
	20.00 	14.00 	10.09 	7.67 	6.13 	5.10 	4.39 	3.88 	3.51 	3.23 	3.01 	2.85 	2.73 	2.65 	2.61 	2.59 	2.61 	2.68 	2.72 	2.74 	2.76 	2.78 	2.78 	2.79 	2.79 	2.79 	2.79 	2.79 	2.79 	2.78 	2.77 	2.77 	2.76 	2.75 	2.74 	2.73 	2.71 	2.70 	2.68 	2.66 	2.64 	2.61 	2.58 	2.55 	2.52 	2.47 	2.42 	2.37 	2.30 	2.21 	2.11 	1.97 	1.86 	1.78 	1.71 	1.65 	1.61 	1.57 	1.54 	1.51 	1.49 	1.47 	1.45 	1.44 	1.43 	1.42 	1.42 	1.42 	1.42 	1.42 	1.42 	1.43 	1.44 	1.45 	1.47 	1.49 	1.51 	1.53 	1.56 	1.59 	1.63 	1.67 	1.72 	1.77 	1.84 	1.91 	2.00 	2.10 	2.22 	2.36 	2.53 	2.73 	2.98 	3.30 	3.71 	4.25 	4.99 	6.04 	7.60 	10.04 	13.97 	20.00 
	20.00 	15.88 	12.60 	10.20 	8.48 	7.24 	6.33 	5.65 	5.14 	4.75 	4.45 	4.22 	4.06 	3.94 	3.87 	3.84 	3.86 	3.93 	3.98 	4.02 	4.04 	4.06 	4.07 	4.08 	4.08 	4.08 	4.08 	4.08 	4.07 	4.06 	4.05 	4.04 	4.03 	4.02 	4.00 	3.98 	3.96 	3.94 	3.91 	3.88 	3.85 	3.81 	3.77 	3.72 	3.67 	3.61 	3.54 	3.45 	3.35 	3.23 	3.09 	2.91 	2.76 	2.65 	2.55 	2.47 	2.40 	2.34 	2.30 	2.26 	2.22 	2.19 	2.17 	2.15 	2.14 	2.13 	2.12 	2.12 	2.12 	2.12 	2.13 	2.14 	2.16 	2.17 	2.20 	2.22 	2.25 	2.29 	2.33 	2.38 	2.43 	2.49 	2.57 	2.65 	2.74 	2.85 	2.98 	3.12 	3.29 	3.50 	3.74 	4.03 	4.39 	4.84 	5.40 	6.12 	7.06 	8.34 	10.10 	12.53 	15.84 	20.00 
	20.00 	16.92 	14.22 	12.05 	10.35 	9.04 	8.04 	7.26 	6.65 	6.18 	5.82 	5.54 	5.33 	5.18 	5.09 	5.05 	5.06 	5.14 	5.19 	5.23 	5.26 	5.28 	5.29 	5.30 	5.30 	5.30 	5.30 	5.29 	5.29 	5.28 	5.26 	5.25 	5.23 	5.21 	5.19 	5.17 	5.14 	5.11 	5.08 	5.04 	5.00 	4.95 	4.89 	4.83 	4.76 	4.68 	4.59 	4.48 	4.35 	4.21 	4.03 	3.82 	3.64 	3.50 	3.37 	3.27 	3.18 	3.11 	3.05 	2.99 	2.95 	2.91 	2.88 	2.86 	2.84 	2.82 	2.82 	2.81 	2.81 	2.82 	2.83 	2.84 	2.86 	2.89 	2.92 	2.95 	2.99 	3.04 	3.09 	3.15 	3.22 	3.31 	3.40 	3.51 	3.63 	3.77 	3.93 	4.12 	4.34 	4.60 	4.90 	5.27 	5.71 	6.25 	6.92 	7.75 	8.81 	10.17 	11.91 	14.14 	16.87 	20.00 
	20.00 	17.56 	15.33 	13.42 	11.83 	10.55 	9.51 	8.69 	8.03 	7.51 	7.10 	6.78 	6.54 	6.36 	6.25 	6.20 	6.21 	6.28 	6.34 	6.38 	6.41 	6.43 	6.44 	6.45 	6.46 	6.46 	6.45 	6.45 	6.44 	6.43 	6.41 	6.39 	6.37 	6.35 	6.32 	6.29 	6.26 	6.22 	6.18 	6.13 	6.08 	6.02 	5.95 	5.88 	5.79 	5.70 	5.58 	5.46 	5.31 	5.13 	4.93 	4.69 	4.49 	4.32 	4.18 	4.05 	3.95 	3.86 	3.78 	3.72 	3.66 	3.62 	3.58 	3.55 	3.53 	3.51 	3.50 	3.50 	3.50 	3.51 	3.52 	3.54 	3.56 	3.59 	3.62 	3.67 	3.72 	3.77 	3.84 	3.92 	4.00 	4.10 	4.21 	4.34 	4.49 	4.66 	4.85 	5.08 	5.34 	5.64 	6.00 	6.43 	6.93 	7.54 	8.27 	9.16 	10.26 	11.61 	13.25 	15.23 	17.51 	20.00 
	20.00 	18.01 	16.13 	14.46 	13.01 	11.79 	10.78 	9.95 	9.27 	8.72 	8.29 	7.94 	7.68 	7.49 	7.36 	7.30 	7.31 	7.38 	7.43 	7.47 	7.50 	7.52 	7.54 	7.55 	7.55 	7.55 	7.55 	7.54 	7.53 	7.51 	7.50 	7.47 	7.45 	7.42 	7.39 	7.36 	7.32 	7.27 	7.22 	7.17 	7.11 	7.04 	6.96 	6.87 	6.77 	6.66 	6.53 	6.38 	6.21 	6.02 	5.80 	5.53 	5.31 	5.12 	4.96 	4.82 	4.70 	4.59 	4.50 	4.43 	4.37 	4.31 	4.27 	4.24 	4.21 	4.19 	4.18 	4.17 	4.17 	4.18 	4.20 	4.22 	4.25 	4.28 	4.32 	4.37 	4.43 	4.50 	4.57 	4.66 	4.76 	4.88 	5.01 	5.16 	5.33 	5.52 	5.74 	6.00 	6.29 	6.64 	7.03 	7.50 	8.05 	8.69 	9.46 	10.37 	11.46 	12.75 	14.26 	16.00 	17.94 	20.00 
	20.00 	18.33 	16.73 	15.26 	13.96 	12.83 	11.87 	11.06 	10.39 	9.83 	9.38 	9.02 	8.74 	8.54 	8.41 	8.35 	8.35 	8.41 	8.46 	8.50 	8.54 	8.56 	8.57 	8.58 	8.59 	8.59 	8.58 	8.57 	8.56 	8.54 	8.52 	8.49 	8.47 	8.44 	8.40 	8.36 	8.31 	8.26 	8.21 	8.14 	8.07 	7.99 	7.91 	7.81 	7.70 	7.57 	7.43 	7.26 	7.08 	6.87 	6.62 	6.34 	6.10 	5.89 	5.71 	5.56 	5.42 	5.31 	5.21 	5.12 	5.05 	4.99 	4.95 	4.91 	4.88 	4.85 	4.84 	4.84 	4.84 	4.85 	4.86 	4.89 	4.92 	4.96 	5.00 	5.06 	5.13 	5.20 	5.29 	5.39 	5.50 	5.63 	5.78 	5.95 	6.14 	6.35 	6.60 	6.88 	7.20 	7.57 	7.99 	8.49 	9.06 	9.72 	10.50 	11.40 	12.45 	13.66 	15.04 	16.58 	18.25 	20.00 
	20.00 	18.57 	17.19 	15.91 	14.74 	13.71 	12.81 	12.03 	11.38 	10.83 	10.38 	10.02 	9.74 	9.53 	9.39 	9.33 	9.32 	9.39 	9.44 	9.48 	9.51 	9.53 	9.55 	9.56 	9.56 	9.56 	9.55 	9.54 	9.53 	9.51 	9.48 	9.46 	9.43 	9.39 	9.35 	9.30 	9.25 	9.20 	9.13 	9.06 	8.99 	8.90 	8.80 	8.69 	8.57 	8.43 	8.27 	8.10 	7.90 	7.67 	7.41 	7.12 	6.86 	6.64 	6.44 	6.27 	6.13 	6.00 	5.89 	5.80 	5.72 	5.66 	5.60 	5.56 	5.53 	5.50 	5.49 	5.48 	5.48 	5.49 	5.51 	5.54 	5.57 	5.62 	5.67 	5.73 	5.81 	5.89 	5.99 	6.10 	6.22 	6.36 	6.53 	6.71 	6.91 	7.14 	7.41 	7.71 	8.05 	8.44 	8.88 	9.39 	9.97 	10.64 	11.41 	12.28 	13.28 	14.41 	15.66 	17.03 	18.49 	20.00 
	20.00 	18.76 	17.56 	16.43 	15.39 	14.45 	13.61 	12.89 	12.26 	11.73 	11.29 	10.94 	10.66 	10.45 	10.31 	10.25 	10.24 	10.31 	10.36 	10.40 	10.43 	10.45 	10.47 	10.48 	10.48 	10.48 	10.47 	10.46 	10.44 	10.42 	10.39 	10.36 	10.33 	10.29 	10.24 	10.19 	10.14 	10.08 	10.01 	9.93 	9.85 	9.75 	9.64 	9.53 	9.39 	9.24 	9.08 	8.89 	8.68 	8.44 	8.16 	7.86 	7.59 	7.35 	7.14 	6.96 	6.81 	6.67 	6.56 	6.46 	6.37 	6.30 	6.24 	6.20 	6.16 	6.14 	6.12 	6.11 	6.12 	6.13 	6.15 	6.18 	6.22 	6.26 	6.32 	6.39 	6.47 	6.56 	6.66 	6.78 	6.92 	7.07 	7.24 	7.43 	7.65 	7.90 	8.18 	8.49 	8.84 	9.24 	9.70 	10.21 	10.79 	11.46 	12.20 	13.04 	13.98 	15.02 	16.16 	17.39 	18.68 	20.00 
	20.00 	18.92 	17.87 	16.87 	15.93 	15.08 	14.31 	13.63 	13.05 	12.54 	12.12 	11.78 	11.50 	11.30 	11.17 	11.10 	11.10 	11.16 	11.22 	11.26 	11.29 	11.31 	11.33 	11.34 	11.34 	11.33 	11.33 	11.31 	11.29 	11.27 	11.24 	11.21 	11.17 	11.13 	11.08 	11.03 	10.97 	10.90 	10.83 	10.74 	10.65 	10.55 	10.44 	10.31 	10.17 	10.01 	9.84 	9.64 	9.41 	9.16 	8.88 	8.56 	8.28 	8.03 	7.82 	7.63 	7.46 	7.32 	7.20 	7.09 	7.00 	6.93 	6.87 	6.82 	6.78 	6.75 	6.74 	6.73 	6.73 	6.74 	6.77 	6.80 	6.84 	6.89 	6.95 	7.02 	7.11 	7.21 	7.32 	7.44 	7.59 	7.75 	7.93 	8.13 	8.36 	8.61 	8.90 	9.22 	9.59 	9.99 	10.45 	10.96 	11.54 	12.18 	12.90 	13.70 	14.58 	15.54 	16.57 	17.68 	18.82 	20.00 
	20.00 	19.05 	18.12 	17.23 	16.39 	15.62 	14.92 	14.30 	13.75 	13.27 	12.87 	12.54 	12.28 	12.09 	11.96 	11.90 	11.90 	11.97 	12.02 	12.06 	12.09 	12.12 	12.13 	12.14 	12.14 	12.14 	12.13 	12.11 	12.09 	12.07 	12.04 	12.00 	11.96 	11.91 	11.86 	11.80 	11.74 	11.67 	11.59 	11.50 	11.41 	11.30 	11.18 	11.05 	10.90 	10.73 	10.55 	10.34 	10.11 	9.85 	9.56 	9.23 	8.94 	8.69 	8.46 	8.27 	8.10 	7.95 	7.82 	7.71 	7.61 	7.53 	7.47 	7.42 	7.38 	7.35 	7.33 	7.32 	7.33 	7.34 	7.36 	7.40 	7.44 	7.50 	7.56 	7.64 	7.73 	7.83 	7.95 	8.08 	8.23 	8.40 	8.58 	8.79 	9.03 	9.29 	9.59 	9.91 	10.28 	10.68 	11.14 	11.64 	12.21 	12.83 	13.51 	14.27 	15.09 	15.97 	16.92 	17.92 	18.95 	20.00 
	20.00 	19.16 	18.34 	17.54 	16.79 	16.09 	15.45 	14.88 	14.37 	13.93 	13.55 	13.24 	12.99 	12.81 	12.69 	12.63 	12.64 	12.71 	12.77 	12.81 	12.84 	12.87 	12.88 	12.89 	12.89 	12.89 	12.87 	12.86 	12.83 	12.81 	12.77 	12.74 	12.69 	12.65 	12.59 	12.53 	12.46 	12.39 	12.31 	12.21 	12.11 	12.00 	11.87 	11.74 	11.58 	11.41 	11.22 	11.01 	10.77 	10.50 	10.20 	9.87 	9.57 	9.31 	9.08 	8.88 	8.70 	8.55 	8.41 	8.30 	8.20 	8.12 	8.05 	8.00 	7.96 	7.93 	7.91 	7.90 	7.90 	7.92 	7.94 	7.98 	8.02 	8.08 	8.15 	8.23 	8.33 	8.43 	8.55 	8.69 	8.85 	9.02 	9.21 	9.43 	9.67 	9.93 	10.23 	10.56 	10.92 	11.32 	11.77 	12.26 	12.81 	13.40 	14.06 	14.77 	15.53 	16.35 	17.21 	18.12 	19.05 	20.00 
	20.00 	19.25 	18.52 	17.81 	17.13 	16.50 	15.92 	15.39 	14.92 	14.51 	14.16 	13.87 	13.64 	13.47 	13.36 	13.31 	13.32 	13.40 	13.46 	13.50 	13.54 	13.56 	13.58 	13.58 	13.59 	13.58 	13.57 	13.55 	13.52 	13.49 	13.46 	13.42 	13.37 	13.32 	13.27 	13.20 	13.13 	13.05 	12.97 	12.87 	12.77 	12.65 	12.52 	12.38 	12.22 	12.04 	11.85 	11.63 	11.38 	11.11 	10.81 	10.47 	10.17 	9.90 	9.66 	9.46 	9.28 	9.12 	8.98 	8.86 	8.76 	8.68 	8.61 	8.56 	8.51 	8.48 	8.46 	8.46 	8.46 	8.48 	8.50 	8.54 	8.59 	8.65 	8.72 	8.80 	8.90 	9.01 	9.13 	9.28 	9.43 	9.61 	9.81 	10.02 	10.27 	10.53 	10.83 	11.16 	11.52 	11.91 	12.35 	12.83 	13.35 	13.92 	14.54 	15.21 	15.92 	16.67 	17.47 	18.29 	19.14 	20.00 
	20.00 	19.33 	18.68 	18.04 	17.43 	16.86 	16.33 	15.85 	15.42 	15.04 	14.72 	14.45 	14.24 	14.08 	13.98 	13.94 	13.95 	14.03 	14.09 	14.14 	14.18 	14.20 	14.22 	14.23 	14.22 	14.22 	14.20 	14.18 	14.16 	14.13 	14.09 	14.05 	14.00 	13.95 	13.89 	13.82 	13.75 	13.67 	13.58 	13.48 	13.37 	13.25 	13.12 	12.97 	12.81 	12.63 	12.43 	12.21 	11.96 	11.69 	11.38 	11.03 	10.73 	10.46 	10.22 	10.01 	9.83 	9.67 	9.53 	9.41 	9.31 	9.22 	9.15 	9.09 	9.05 	9.02 	9.00 	8.99 	9.00 	9.01 	9.04 	9.08 	9.13 	9.19 	9.27 	9.35 	9.45 	9.56 	9.69 	9.83 	9.99 	10.17 	10.37 	10.59 	10.83 	11.10 	11.39 	11.72 	12.07 	12.46 	12.88 	13.34 	13.85 	14.39 	14.97 	15.59 	16.26 	16.96 	17.69 	18.44 	19.22 	20.00 
	20.00 	19.40 	18.81 	18.24 	17.69 	17.18 	16.70 	16.26 	15.86 	15.52 	15.22 	14.97 	14.77 	14.63 	14.54 	14.50 	14.53 	14.61 	14.68 	14.73 	14.76 	14.79 	14.81 	14.81 	14.81 	14.80 	14.79 	14.77 	14.74 	14.71 	14.67 	14.63 	14.58 	14.52 	14.46 	14.39 	14.32 	14.23 	14.14 	14.04 	13.93 	13.81 	13.67 	13.52 	13.36 	13.18 	12.97 	12.75 	12.50 	12.22 	11.91 	11.57 	11.26 	10.99 	10.75 	10.54 	10.35 	10.19 	10.05 	9.93 	9.82 	9.74 	9.67 	9.61 	9.57 	9.53 	9.52 	9.51 	9.52 	9.53 	9.56 	9.60 	9.65 	9.71 	9.79 	9.88 	9.98 	10.09 	10.22 	10.37 	10.53 	10.71 	10.91 	11.13 	11.37 	11.63 	11.92 	12.24 	12.58 	12.96 	13.37 	13.81 	14.29 	14.81 	15.36 	15.94 	16.56 	17.21 	17.88 	18.57 	19.28 	20.00 
	20.00 	19.46 	18.93 	18.42 	17.92 	17.46 	17.02 	16.62 	16.26 	15.94 	15.67 	15.44 	15.26 	15.13 	15.05 	15.02 	15.05 	15.14 	15.21 	15.26 	15.30 	15.32 	15.34 	15.35 	15.34 	15.34 	15.32 	15.30 	15.27 	15.24 	15.20 	15.15 	15.10 	15.04 	14.98 	14.91 	14.83 	14.75 	14.65 	14.55 	14.44 	14.32 	14.18 	14.03 	13.86 	13.68 	13.47 	13.25 	13.00 	12.72 	12.41 	12.06 	11.75 	11.48 	11.24 	11.03 	10.85 	10.68 	10.54 	10.42 	10.32 	10.23 	10.16 	10.10 	10.06 	10.03 	10.01 	10.01 	10.01 	10.03 	10.06 	10.10 	10.15 	10.21 	10.29 	10.38 	10.48 	10.60 	10.73 	10.87 	11.04 	11.21 	11.41 	11.63 	11.87 	12.13 	12.41 	12.72 	13.06 	13.42 	13.82 	14.24 	14.70 	15.19 	15.70 	16.25 	16.83 	17.43 	18.05 	18.69 	19.34 	20.00 
	20.00 	19.52 	19.04 	18.57 	18.13 	17.70 	17.31 	16.94 	16.61 	16.32 	16.07 	15.86 	15.70 	15.58 	15.51 	15.49 	15.53 	15.62 	15.69 	15.74 	15.78 	15.81 	15.82 	15.83 	15.83 	15.82 	15.80 	15.78 	15.75 	15.71 	15.67 	15.62 	15.57 	15.51 	15.45 	15.38 	15.30 	15.21 	15.12 	15.01 	14.90 	14.77 	14.64 	14.49 	14.32 	14.14 	13.93 	13.71 	13.46 	13.18 	12.87 	12.52 	12.22 	11.95 	11.71 	11.50 	11.31 	11.15 	11.01 	10.89 	10.79 	10.70 	10.63 	10.57 	10.53 	10.50 	10.49 	10.48 	10.49 	10.51 	10.53 	10.58 	10.63 	10.69 	10.77 	10.86 	10.96 	11.08 	11.21 	11.36 	11.52 	11.70 	11.89 	12.11 	12.34 	12.60 	12.87 	13.17 	13.50 	13.85 	14.23 	14.64 	15.07 	15.53 	16.02 	16.53 	17.07 	17.63 	18.20 	18.79 	19.39 	20.00 
	20.00 	19.56 	19.13 	18.71 	18.31 	17.92 	17.56 	17.23 	16.93 	16.66 	16.43 	16.24 	16.09 	15.98 	15.92 	15.91 	15.95 	16.05 	16.12 	16.17 	16.21 	16.24 	16.25 	16.26 	16.25 	16.24 	16.22 	16.20 	16.17 	16.13 	16.09 	16.04 	15.99 	15.93 	15.86 	15.79 	15.71 	15.62 	15.53 	15.43 	15.31 	15.19 	15.05 	14.90 	14.73 	14.55 	14.35 	14.13 	13.88 	13.60 	13.30 	12.95 	12.65 	12.38 	12.15 	11.94 	11.75 	11.60 	11.46 	11.34 	11.24 	11.15 	11.08 	11.03 	10.98 	10.95 	10.94 	10.93 	10.94 	10.96 	10.99 	11.03 	11.09 	11.15 	11.23 	11.32 	11.42 	11.54 	11.67 	11.81 	11.97 	12.15 	12.34 	12.55 	12.78 	13.03 	13.30 	13.59 	13.91 	14.25 	14.61 	15.00 	15.41 	15.84 	16.30 	16.78 	17.28 	17.80 	18.34 	18.88 	19.44 	20.00 
	20.00 	19.60 	19.21 	18.83 	18.47 	18.12 	17.79 	17.48 	17.21 	16.96 	16.75 	16.58 	16.44 	16.35 	16.29 	16.29 	16.33 	16.43 	16.50 	16.56 	16.59 	16.62 	16.63 	16.64 	16.63 	16.62 	16.60 	16.57 	16.54 	16.50 	16.46 	16.41 	16.35 	16.29 	16.23 	16.15 	16.07 	15.99 	15.89 	15.79 	15.67 	15.55 	15.41 	15.26 	15.10 	14.92 	14.72 	14.50 	14.26 	13.99 	13.68 	13.35 	13.05 	12.79 	12.55 	12.35 	12.17 	12.01 	11.88 	11.76 	11.66 	11.58 	11.51 	11.46 	11.41 	11.39 	11.37 	11.37 	11.38 	11.40 	11.43 	11.47 	11.52 	11.59 	11.67 	11.76 	11.86 	11.97 	12.10 	12.25 	12.40 	12.58 	12.77 	12.97 	13.20 	13.44 	13.70 	13.99 	14.29 	14.61 	14.96 	15.33 	15.72 	16.13 	16.56 	17.01 	17.48 	17.96 	18.46 	18.97 	19.48 	20.00 
