	20.00 	19.29 	18.59 	17.91 	17.25 	16.62 	16.03 	15.47 	14.95 	14.47 	14.03 	13.62 	13.25 	12.91 	12.60 	12.32 	12.06 	11.83 	11.62 	11.42 	11.25 	11.09 	10.94 	10.81 	10.69 	10.58 	10.48 	10.39 	10.30 	10.23 	10.16 	10.09 	10.03 	9.98 	9.93 	9.89 	9.85 	9.81 	9.78 	9.75 	9.72 	9.70 	9.68 	9.66 	9.64 	9.63 	9.61 	9.61 	9.60 	9.59 	9.59 	9.59 	9.59 	9.59 	9.60 	9.61 	9.62 	9.63 	9.64 	9.66 	9.68 	9.70 	9.73 	9.76 	9.79 	9.83 	9.86 	9.91 	9.96 	10.01 	10.07 	10.13 	10.20 	10.28 	10.36 	10.45 	10.55 	10.66 	10.78 	10.92 	11.06 	11.22 	11.40 	11.59 	11.80 	12.04 	12.30 	12.58 	12.89 	13.23 	13.61 	14.01 	14.46 	14.94 	15.46 	16.02 	16.62 	17.25 	17.91 	18.59 	19.29 	20.00 
	20.00 	19.36 	18.72 	18.10 	17.50 	16.92 	16.38 	15.86 	15.37 	14.92 	14.50 	14.11 	13.75 	13.42 	13.12 	12.85 	12.59 	12.36 	12.15 	11.96 	11.79 	11.63 	11.48 	11.34 	11.22 	11.11 	11.01 	10.91 	10.83 	10.75 	10.68 	10.61 	10.55 	10.50 	10.45 	10.40 	10.36 	10.32 	10.29 	10.26 	10.23 	10.20 	10.18 	10.16 	10.14 	10.13 	10.12 	10.11 	10.10 	10.09 	10.09 	10.09 	10.09 	10.10 	10.10 	10.11 	10.12 	10.13 	10.15 	10.17 	10.19 	10.21 	10.24 	10.27 	10.30 	10.34 	10.38 	10.42 	10.47 	10.53 	10.58 	10.65 	10.72 	10.80 	10.89 	10.98 	11.08 	11.19 	11.32 	11.45 	11.60 	11.76 	11.93 	12.13 	12.34 	12.57 	12.82 	13.10 	13.40 	13.73 	14.09 	14.48 	14.90 	15.36 	15.85 	16.37 	16.92 	17.49 	18.10 	18.72 	19.36 	20.00 
	20.00 	19.42 	18.84 	18.27 	17.72 	17.19 	16.68 	16.20 	15.75 	15.32 	14.92 	14.55 	14.21 	13.90 	13.60 	13.34 	13.09 	12.86 	12.65 	12.46 	12.29 	12.13 	11.98 	11.85 	11.72 	11.61 	11.51 	11.41 	11.33 	11.25 	11.17 	11.10 	11.04 	10.99 	10.94 	10.89 	10.84 	10.81 	10.77 	10.74 	10.71 	10.68 	10.66 	10.64 	10.62 	10.61 	10.60 	10.59 	10.58 	10.57 	10.57 	10.57 	10.57 	10.57 	10.58 	10.59 	10.60 	10.61 	10.63 	10.65 	10.67 	10.69 	10.72 	10.75 	10.78 	10.82 	10.86 	10.91 	10.96 	11.02 	11.08 	11.14 	11.22 	11.30 	11.38 	11.48 	11.58 	11.69 	11.82 	11.95 	12.10 	12.26 	12.44 	12.63 	12.84 	13.06 	13.31 	13.58 	13.87 	14.19 	14.54 	14.91 	15.31 	15.73 	16.19 	16.67 	17.18 	17.71 	18.27 	18.83 	19.41 	20.00 
	20.00 	19.47 	18.94 	18.42 	17.91 	17.43 	16.96 	16.51 	16.08 	15.68 	15.31 	14.96 	14.63 	14.33 	14.05 	13.79 	13.55 	13.33 	13.12 	12.93 	12.76 	12.60 	12.46 	12.32 	12.20 	12.08 	11.98 	11.88 	11.80 	11.71 	11.64 	11.57 	11.51 	11.45 	11.40 	11.35 	11.31 	11.27 	11.23 	11.20 	11.17 	11.14 	11.12 	11.10 	11.08 	11.06 	11.05 	11.04 	11.03 	11.02 	11.02 	11.02 	11.02 	11.03 	11.03 	11.04 	11.05 	11.06 	11.08 	11.10 	11.12 	11.15 	11.18 	11.21 	11.24 	11.28 	11.32 	11.37 	11.42 	11.48 	11.54 	11.61 	11.68 	11.76 	11.85 	11.95 	12.05 	12.17 	12.29 	12.43 	12.57 	12.73 	12.90 	13.09 	13.30 	13.52 	13.76 	14.02 	14.31 	14.61 	14.94 	15.29 	15.67 	16.07 	16.50 	16.94 	17.42 	17.91 	18.41 	18.94 	19.47 	20.00 
	20.00 	19.51 	19.03 	18.55 	18.09 	17.63 	17.20 	16.78 	16.39 	16.01 	15.66 	15.33 	15.01 	14.72 	14.45 	14.20 	13.97 	13.75 	13.55 	13.37 	13.20 	13.04 	12.90 	12.77 	12.64 	12.53 	12.42 	12.33 	12.24 	12.16 	12.08 	12.01 	11.95 	11.89 	11.84 	11.79 	11.74 	11.70 	11.66 	11.63 	11.60 	11.57 	11.55 	11.53 	11.51 	11.49 	11.48 	11.47 	11.46 	11.46 	11.45 	11.45 	11.45 	11.46 	11.46 	11.47 	11.48 	11.50 	11.51 	11.53 	11.55 	11.58 	11.61 	11.64 	11.68 	11.72 	11.76 	11.81 	11.86 	11.92 	11.98 	12.05 	12.12 	12.21 	12.30 	12.39 	12.50 	12.61 	12.73 	12.87 	13.01 	13.17 	13.34 	13.53 	13.73 	13.94 	14.18 	14.43 	14.70 	14.99 	15.31 	15.64 	15.99 	16.37 	16.77 	17.19 	17.63 	18.08 	18.55 	19.02 	19.51 	20.00 
	20.00 	19.55 	19.11 	18.67 	18.24 	17.82 	17.42 	17.03 	16.66 	16.31 	15.97 	15.66 	15.36 	15.09 	14.83 	14.59 	14.36 	14.15 	13.96 	13.78 	13.61 	13.46 	13.31 	13.18 	13.06 	12.95 	12.84 	12.75 	12.66 	12.57 	12.50 	12.43 	12.36 	12.31 	12.25 	12.20 	12.16 	12.11 	12.08 	12.04 	12.01 	11.98 	11.96 	11.94 	11.92 	11.90 	11.89 	11.88 	11.87 	11.86 	11.86 	11.86 	11.86 	11.86 	11.87 	11.88 	11.89 	11.91 	11.92 	11.94 	11.97 	11.99 	12.02 	12.05 	12.09 	12.13 	12.17 	12.22 	12.28 	12.33 	12.40 	12.47 	12.54 	12.62 	12.71 	12.81 	12.91 	13.03 	13.15 	13.28 	13.42 	13.58 	13.75 	13.93 	14.12 	14.33 	14.56 	14.80 	15.06 	15.34 	15.64 	15.96 	16.29 	16.65 	17.02 	17.41 	17.81 	18.23 	18.66 	19.10 	19.55 	20.00 
	20.00 	19.59 	19.18 	18.77 	18.38 	17.99 	17.62 	17.25 	16.91 	16.58 	16.26 	15.97 	15.69 	15.42 	15.17 	14.94 	14.72 	14.52 	14.33 	14.16 	13.99 	13.84 	13.70 	13.57 	13.45 	13.34 	13.24 	13.14 	13.05 	12.97 	12.89 	12.82 	12.76 	12.70 	12.64 	12.59 	12.55 	12.51 	12.47 	12.43 	12.40 	12.37 	12.35 	12.33 	12.31 	12.29 	12.28 	12.27 	12.26 	12.25 	12.25 	12.25 	12.25 	12.25 	12.26 	12.27 	12.28 	12.29 	12.31 	12.33 	12.35 	12.38 	12.41 	12.44 	12.48 	12.52 	12.57 	12.61 	12.67 	12.73 	12.79 	12.86 	12.94 	13.02 	13.11 	13.20 	13.30 	13.42 	13.54 	13.67 	13.81 	13.96 	14.13 	14.30 	14.49 	14.70 	14.91 	15.15 	15.40 	15.66 	15.94 	16.24 	16.56 	16.89 	17.24 	17.60 	17.98 	18.37 	18.77 	19.17 	19.59 	20.00 
	20.00 	19.62 	19.24 	18.87 	18.50 	18.14 	17.79 	17.46 	17.13 	16.82 	16.53 	16.25 	15.98 	15.73 	15.49 	15.27 	15.06 	14.86 	14.68 	14.51 	14.35 	14.20 	14.07 	13.94 	13.82 	13.71 	13.61 	13.51 	13.42 	13.34 	13.26 	13.19 	13.13 	13.07 	13.02 	12.97 	12.92 	12.88 	12.84 	12.80 	12.77 	12.74 	12.72 	12.70 	12.68 	12.66 	12.65 	12.63 	12.63 	12.62 	12.62 	12.61 	12.62 	12.62 	12.63 	12.64 	12.65 	12.66 	12.68 	12.70 	12.72 	12.75 	12.78 	12.81 	12.85 	12.89 	12.94 	12.99 	13.04 	13.10 	13.16 	13.23 	13.31 	13.39 	13.48 	13.57 	13.67 	13.78 	13.90 	14.03 	14.17 	14.32 	14.48 	14.65 	14.83 	15.03 	15.24 	15.46 	15.70 	15.96 	16.22 	16.51 	16.80 	17.12 	17.44 	17.78 	18.13 	18.49 	18.86 	19.24 	19.62 	20.00 
	20.00 	19.65 	19.30 	18.95 	18.61 	18.28 	17.95 	17.64 	17.34 	17.04 	16.77 	16.50 	16.25 	16.01 	15.78 	15.57 	15.37 	15.18 	15.01 	14.84 	14.69 	14.54 	14.41 	14.28 	14.16 	14.06 	13.95 	13.86 	13.77 	13.69 	13.62 	13.55 	13.48 	13.42 	13.37 	13.32 	13.27 	13.23 	13.19 	13.15 	13.12 	13.09 	13.07 	13.05 	13.03 	13.01 	12.99 	12.98 	12.97 	12.97 	12.96 	12.96 	12.96 	12.97 	12.98 	12.98 	13.00 	13.01 	13.03 	13.05 	13.07 	13.10 	13.13 	13.16 	13.20 	13.24 	13.29 	13.34 	13.39 	13.45 	13.51 	13.58 	13.66 	13.74 	13.82 	13.92 	14.02 	14.13 	14.25 	14.37 	14.51 	14.65 	14.81 	14.97 	15.15 	15.34 	15.54 	15.76 	15.98 	16.22 	16.48 	16.75 	17.03 	17.32 	17.62 	17.94 	18.27 	18.60 	18.94 	19.29 	19.65 	20.00 
	20.00 	19.67 	19.35 	19.03 	18.71 	18.40 	18.10 	17.81 	17.52 	17.25 	16.99 	16.73 	16.50 	16.27 	16.05 	15.85 	15.66 	15.48 	15.31 	15.15 	15.00 	14.86 	14.73 	14.60 	14.49 	14.38 	14.28 	14.19 	14.10 	14.02 	13.95 	13.88 	13.81 	13.75 	13.70 	13.65 	13.60 	13.56 	13.52 	13.49 	13.45 	13.43 	13.40 	13.38 	13.36 	13.34 	13.33 	13.31 	13.31 	13.30 	13.30 	13.29 	13.30 	13.30 	13.31 	13.32 	13.33 	13.34 	13.36 	13.38 	13.40 	13.43 	13.46 	13.50 	13.53 	13.57 	13.62 	13.67 	13.72 	13.78 	13.84 	13.91 	13.99 	14.07 	14.15 	14.24 	14.34 	14.45 	14.57 	14.69 	14.82 	14.96 	15.11 	15.27 	15.45 	15.63 	15.82 	16.03 	16.24 	16.47 	16.71 	16.96 	17.23 	17.50 	17.79 	18.09 	18.39 	18.70 	19.02 	19.34 	19.67 	20.00 
	20.00 	19.70 	19.40 	19.10 	18.80 	18.51 	18.23 	17.96 	17.69 	17.43 	17.19 	16.95 	16.72 	16.51 	16.30 	16.11 	15.92 	15.75 	15.59 	15.43 	15.29 	15.15 	15.02 	14.90 	14.79 	14.69 	14.59 	14.50 	14.41 	14.33 	14.26 	14.19 	14.13 	14.07 	14.01 	13.96 	13.92 	13.88 	13.84 	13.80 	13.77 	13.74 	13.72 	13.69 	13.67 	13.66 	13.64 	13.63 	13.62 	13.61 	13.61 	13.61 	13.61 	13.61 	13.62 	13.63 	13.64 	13.66 	13.68 	13.70 	13.72 	13.75 	13.78 	13.81 	13.85 	13.89 	13.93 	13.98 	14.04 	14.09 	14.16 	14.22 	14.30 	14.38 	14.46 	14.55 	14.65 	14.75 	14.87 	14.99 	15.12 	15.25 	15.40 	15.55 	15.72 	15.89 	16.08 	16.27 	16.48 	16.70 	16.93 	17.17 	17.41 	17.67 	17.94 	18.22 	18.50 	18.79 	19.09 	19.39 	19.69 	20.00 
	20.00 	19.72 	19.44 	19.16 	18.88 	18.62 	18.35 	18.09 	17.85 	17.60 	17.37 	17.15 	16.93 	16.73 	16.53 	16.35 	16.17 	16.00 	15.85 	15.70 	15.56 	15.43 	15.30 	15.19 	15.08 	14.97 	14.88 	14.79 	14.71 	14.63 	14.55 	14.49 	14.42 	14.37 	14.31 	14.26 	14.22 	14.17 	14.14 	14.10 	14.07 	14.04 	14.01 	13.99 	13.97 	13.95 	13.94 	13.93 	13.92 	13.91 	13.91 	13.91 	13.91 	13.91 	13.92 	13.93 	13.94 	13.96 	13.97 	13.99 	14.02 	14.04 	14.07 	14.11 	14.15 	14.19 	14.23 	14.28 	14.33 	14.39 	14.45 	14.52 	14.59 	14.67 	14.75 	14.84 	14.94 	15.04 	15.15 	15.27 	15.39 	15.52 	15.66 	15.81 	15.97 	16.14 	16.32 	16.50 	16.70 	16.91 	17.12 	17.35 	17.58 	17.83 	18.08 	18.34 	18.60 	18.88 	19.15 	19.43 	19.72 	20.00 
	20.00 	19.74 	19.48 	19.22 	18.96 	18.71 	18.46 	18.22 	17.99 	17.76 	17.54 	17.33 	17.13 	16.93 	16.75 	16.57 	16.40 	16.24 	16.09 	15.95 	15.81 	15.68 	15.56 	15.45 	15.34 	15.24 	15.15 	15.06 	14.98 	14.90 	14.83 	14.77 	14.70 	14.65 	14.59 	14.54 	14.50 	14.46 	14.42 	14.38 	14.35 	14.32 	14.30 	14.27 	14.25 	14.24 	14.22 	14.21 	14.20 	14.20 	14.19 	14.19 	14.19 	14.20 	14.20 	14.21 	14.22 	14.24 	14.26 	14.28 	14.30 	14.33 	14.36 	14.39 	14.43 	14.47 	14.51 	14.56 	14.61 	14.67 	14.73 	14.80 	14.87 	14.94 	15.02 	15.11 	15.21 	15.31 	15.41 	15.53 	15.65 	15.78 	15.91 	16.06 	16.21 	16.37 	16.54 	16.72 	16.90 	17.10 	17.31 	17.52 	17.74 	17.97 	18.21 	18.45 	18.70 	18.95 	19.21 	19.47 	19.74 	20.00 
	20.00 	19.75 	19.51 	19.27 	19.03 	18.79 	18.56 	18.34 	18.12 	17.90 	17.70 	17.50 	17.30 	17.12 	16.94 	16.77 	16.61 	16.46 	16.32 	16.18 	16.05 	15.92 	15.81 	15.70 	15.59 	15.50 	15.41 	15.32 	15.24 	15.17 	15.10 	15.03 	14.97 	14.91 	14.86 	14.81 	14.77 	14.72 	14.69 	14.65 	14.62 	14.59 	14.57 	14.54 	14.52 	14.51 	14.49 	14.48 	14.47 	14.47 	14.46 	14.46 	14.46 	14.47 	14.47 	14.48 	14.49 	14.51 	14.53 	14.55 	14.57 	14.60 	14.63 	14.66 	14.70 	14.74 	14.78 	14.83 	14.88 	14.93 	14.99 	15.06 	15.13 	15.20 	15.28 	15.37 	15.46 	15.56 	15.66 	15.77 	15.89 	16.01 	16.14 	16.28 	16.43 	16.58 	16.74 	16.91 	17.09 	17.28 	17.47 	17.67 	17.88 	18.10 	18.32 	18.55 	18.78 	19.02 	19.26 	19.51 	19.75 	20.00 
	20.00 	19.77 	19.54 	19.32 	19.09 	18.87 	18.65 	18.44 	18.24 	18.03 	17.84 	17.65 	17.47 	17.29 	17.13 	16.97 	16.81 	16.67 	16.53 	16.39 	16.27 	16.15 	16.04 	15.93 	15.83 	15.74 	15.65 	15.56 	15.49 	15.41 	15.34 	15.28 	15.22 	15.16 	15.11 	15.06 	15.02 	14.98 	14.94 	14.91 	14.87 	14.85 	14.82 	14.80 	14.78 	14.76 	14.75 	14.74 	14.73 	14.72 	14.72 	14.72 	14.72 	14.72 	14.73 	14.74 	14.75 	14.76 	14.78 	14.80 	14.82 	14.85 	14.88 	14.91 	14.95 	14.99 	15.03 	15.08 	15.13 	15.18 	15.24 	15.31 	15.37 	15.45 	15.53 	15.61 	15.70 	15.79 	15.89 	16.00 	16.11 	16.23 	16.36 	16.49 	16.63 	16.78 	16.94 	17.10 	17.27 	17.44 	17.63 	17.82 	18.01 	18.22 	18.43 	18.64 	18.86 	19.08 	19.31 	19.54 	19.77 	20.00 
	20.00 	19.79 	19.57 	19.36 	19.15 	18.94 	18.74 	18.54 	18.35 	18.16 	17.97 	17.79 	17.62 	17.46 	17.30 	17.14 	17.00 	16.86 	16.72 	16.60 	16.48 	16.36 	16.25 	16.15 	16.05 	15.96 	15.87 	15.79 	15.72 	15.64 	15.58 	15.51 	15.46 	15.40 	15.35 	15.30 	15.26 	15.22 	15.18 	15.15 	15.12 	15.09 	15.06 	15.04 	15.02 	15.01 	14.99 	14.98 	14.97 	14.96 	14.96 	14.96 	14.96 	14.97 	14.97 	14.98 	14.99 	15.01 	15.02 	15.04 	15.07 	15.09 	15.12 	15.15 	15.19 	15.23 	15.27 	15.32 	15.37 	15.42 	15.48 	15.54 	15.61 	15.68 	15.75 	15.84 	15.92 	16.01 	16.11 	16.21 	16.32 	16.44 	16.56 	16.69 	16.82 	16.96 	17.11 	17.27 	17.43 	17.60 	17.77 	17.95 	18.14 	18.33 	18.52 	18.73 	18.93 	19.14 	19.35 	19.57 	19.78 	20.00 
	20.00 	19.80 	19.60 	19.40 	19.20 	19.01 	18.82 	18.63 	18.45 	18.27 	18.09 	17.93 	17.76 	17.61 	17.45 	17.31 	17.17 	17.03 	16.91 	16.78 	16.67 	16.56 	16.45 	16.35 	16.26 	16.17 	16.09 	16.01 	15.93 	15.86 	15.80 	15.74 	15.68 	15.63 	15.58 	15.53 	15.49 	15.45 	15.41 	15.38 	15.35 	15.32 	15.29 	15.27 	15.25 	15.24 	15.22 	15.21 	15.20 	15.20 	15.19 	15.19 	15.19 	15.20 	15.20 	15.21 	15.22 	15.24 	15.25 	15.27 	15.30 	15.32 	15.35 	15.38 	15.42 	15.46 	15.50 	15.54 	15.59 	15.64 	15.70 	15.76 	15.83 	15.90 	15.97 	16.05 	16.13 	16.22 	16.32 	16.42 	16.52 	16.63 	16.75 	16.87 	17.00 	17.14 	17.28 	17.42 	17.58 	17.74 	17.90 	18.07 	18.25 	18.43 	18.61 	18.80 	19.00 	19.19 	19.39 	19.59 	19.80 	20.00 
	20.00 	19.81 	19.62 	19.44 	19.25 	19.07 	18.89 	18.71 	18.54 	18.37 	18.21 	18.05 	17.89 	17.74 	17.60 	17.46 	17.33 	17.20 	17.08 	16.96 	16.85 	16.74 	16.64 	16.55 	16.46 	16.37 	16.29 	16.21 	16.14 	16.07 	16.01 	15.95 	15.89 	15.84 	15.79 	15.74 	15.70 	15.66 	15.63 	15.59 	15.56 	15.54 	15.51 	15.49 	15.47 	15.46 	15.44 	15.43 	15.42 	15.42 	15.41 	15.41 	15.41 	15.42 	15.42 	15.43 	15.44 	15.46 	15.47 	15.49 	15.52 	15.54 	15.57 	15.60 	15.63 	15.67 	15.71 	15.76 	15.80 	15.86 	15.91 	15.97 	16.03 	16.10 	16.17 	16.25 	16.33 	16.42 	16.51 	16.61 	16.71 	16.81 	16.93 	17.04 	17.17 	17.30 	17.43 	17.57 	17.72 	17.87 	18.02 	18.19 	18.35 	18.52 	18.70 	18.88 	19.06 	19.24 	19.43 	19.62 	19.81 	20.00 
	20.00 	19.82 	19.65 	19.47 	19.30 	19.13 	18.96 	18.79 	18.63 	18.47 	18.31 	18.16 	18.02 	17.87 	17.74 	17.60 	17.48 	17.36 	17.24 	17.13 	17.02 	16.92 	16.82 	16.73 	16.64 	16.56 	16.48 	16.40 	16.33 	16.27 	16.20 	16.15 	16.09 	16.04 	15.99 	15.95 	15.91 	15.87 	15.83 	15.80 	15.77 	15.74 	15.72 	15.70 	15.68 	15.66 	15.65 	15.64 	15.63 	15.63 	15.62 	15.62 	15.62 	15.63 	15.63 	15.64 	15.65 	15.67 	15.68 	15.70 	15.72 	15.75 	15.77 	15.81 	15.84 	15.88 	15.92 	15.96 	16.01 	16.06 	16.11 	16.17 	16.23 	16.30 	16.37 	16.44 	16.52 	16.60 	16.69 	16.78 	16.88 	16.98 	17.09 	17.20 	17.32 	17.45 	17.57 	17.71 	17.85 	17.99 	18.14 	18.29 	18.45 	18.61 	18.77 	18.94 	19.11 	19.29 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.83 	19.67 	19.50 	19.34 	19.18 	19.02 	18.86 	18.71 	18.56 	18.41 	18.27 	18.13 	17.99 	17.86 	17.74 	17.62 	17.50 	17.39 	17.28 	17.18 	17.08 	16.99 	16.90 	16.81 	16.73 	16.66 	16.58 	16.52 	16.45 	16.39 	16.33 	16.28 	16.23 	16.18 	16.14 	16.10 	16.06 	16.03 	16.00 	15.97 	15.94 	15.92 	15.90 	15.88 	15.86 	15.85 	15.84 	15.83 	15.82 	15.82 	15.82 	15.82 	15.82 	15.83 	15.84 	15.85 	15.86 	15.88 	15.90 	15.92 	15.94 	15.97 	16.00 	16.03 	16.07 	16.11 	16.15 	16.20 	16.25 	16.30 	16.35 	16.41 	16.48 	16.55 	16.62 	16.69 	16.78 	16.86 	16.95 	17.04 	17.14 	17.25 	17.35 	17.47 	17.59 	17.71 	17.84 	17.97 	18.10 	18.24 	18.39 	18.54 	18.69 	18.85 	19.01 	19.17 	19.33 	19.50 	19.66 	19.83 	20.00 
	20.00 	19.84 	19.69 	19.53 	19.38 	19.23 	19.08 	18.93 	18.78 	18.64 	18.50 	18.37 	18.23 	18.11 	17.98 	17.86 	17.75 	17.64 	17.53 	17.43 	17.33 	17.23 	17.14 	17.06 	16.98 	16.90 	16.83 	16.76 	16.69 	16.63 	16.57 	16.51 	16.46 	16.41 	16.37 	16.32 	16.28 	16.25 	16.21 	16.18 	16.15 	16.13 	16.11 	16.08 	16.07 	16.05 	16.04 	16.03 	16.02 	16.01 	16.01 	16.01 	16.01 	16.01 	16.02 	16.03 	16.04 	16.05 	16.07 	16.09 	16.11 	16.13 	16.16 	16.19 	16.22 	16.25 	16.29 	16.33 	16.38 	16.43 	16.48 	16.53 	16.59 	16.65 	16.72 	16.79 	16.86 	16.94 	17.02 	17.11 	17.20 	17.29 	17.39 	17.50 	17.60 	17.72 	17.83 	17.95 	18.08 	18.21 	18.34 	18.48 	18.62 	18.77 	18.91 	19.06 	19.21 	19.37 	19.53 	19.68 	19.84 	20.00 
	20.00 	19.85 	19.71 	19.56 	19.41 	19.27 	19.13 	18.99 	18.85 	18.72 	18.59 	18.46 	18.33 	18.21 	18.09 	17.98 	17.87 	17.76 	17.66 	17.56 	17.47 	17.38 	17.29 	17.21 	17.13 	17.06 	16.98 	16.92 	16.85 	16.79 	16.73 	16.68 	16.63 	16.58 	16.54 	16.50 	16.46 	16.42 	16.39 	16.36 	16.33 	16.31 	16.28 	16.26 	16.25 	16.23 	16.22 	16.21 	16.20 	16.19 	16.19 	16.19 	16.19 	16.19 	16.20 	16.21 	16.22 	16.23 	16.25 	16.26 	16.29 	16.31 	16.33 	16.36 	16.39 	16.43 	16.47 	16.51 	16.55 	16.60 	16.65 	16.70 	16.76 	16.82 	16.88 	16.95 	17.02 	17.09 	17.17 	17.25 	17.34 	17.43 	17.53 	17.63 	17.73 	17.84 	17.95 	18.07 	18.18 	18.31 	18.43 	18.56 	18.70 	18.83 	18.97 	19.12 	19.26 	19.41 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.86 	19.72 	19.58 	19.45 	19.31 	19.18 	19.05 	18.92 	18.79 	18.66 	18.54 	18.42 	18.31 	18.20 	18.09 	17.98 	17.88 	17.78 	17.69 	17.60 	17.51 	17.43 	17.35 	17.27 	17.20 	17.13 	17.07 	17.01 	16.95 	16.89 	16.84 	16.79 	16.75 	16.70 	16.66 	16.62 	16.59 	16.56 	16.53 	16.50 	16.48 	16.45 	16.43 	16.42 	16.40 	16.39 	16.38 	16.37 	16.36 	16.36 	16.36 	16.36 	16.36 	16.37 	16.38 	16.39 	16.40 	16.42 	16.43 	16.45 	16.48 	16.50 	16.53 	16.56 	16.59 	16.63 	16.67 	16.71 	16.76 	16.81 	16.86 	16.91 	16.97 	17.03 	17.10 	17.17 	17.24 	17.31 	17.39 	17.48 	17.56 	17.66 	17.75 	17.85 	17.95 	18.06 	18.17 	18.28 	18.40 	18.52 	18.64 	18.77 	18.90 	19.03 	19.17 	19.30 	19.44 	19.58 	19.72 	19.86 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.48 	19.35 	19.22 	19.10 	18.98 	18.86 	18.74 	18.62 	18.51 	18.40 	18.29 	18.19 	18.09 	17.99 	17.90 	17.81 	17.72 	17.64 	17.56 	17.48 	17.41 	17.34 	17.28 	17.21 	17.15 	17.10 	17.04 	16.99 	16.94 	16.90 	16.86 	16.82 	16.78 	16.75 	16.72 	16.69 	16.66 	16.64 	16.61 	16.60 	16.58 	16.56 	16.55 	16.54 	16.53 	16.53 	16.52 	16.52 	16.52 	16.53 	16.53 	16.54 	16.55 	16.56 	16.58 	16.60 	16.62 	16.64 	16.66 	16.69 	16.72 	16.75 	16.79 	16.83 	16.87 	16.91 	16.96 	17.01 	17.06 	17.12 	17.18 	17.24 	17.31 	17.38 	17.45 	17.52 	17.61 	17.69 	17.78 	17.87 	17.96 	18.06 	18.16 	18.27 	18.37 	18.49 	18.60 	18.72 	18.84 	18.96 	19.08 	19.21 	19.34 	19.47 	19.60 	19.73 	19.87 	20.00 
	20.00 	19.88 	19.75 	19.63 	19.51 	19.39 	19.27 	19.15 	19.03 	18.92 	18.81 	18.70 	18.59 	18.49 	18.38 	18.29 	18.19 	18.10 	18.01 	17.92 	17.84 	17.76 	17.68 	17.61 	17.54 	17.47 	17.41 	17.35 	17.29 	17.24 	17.18 	17.13 	17.09 	17.05 	17.00 	16.97 	16.93 	16.90 	16.87 	16.84 	16.81 	16.79 	16.77 	16.75 	16.73 	16.72 	16.71 	16.70 	16.69 	16.68 	16.68 	16.68 	16.68 	16.68 	16.69 	16.70 	16.71 	16.72 	16.73 	16.75 	16.77 	16.79 	16.81 	16.84 	16.87 	16.90 	16.94 	16.97 	17.01 	17.06 	17.10 	17.15 	17.20 	17.26 	17.31 	17.37 	17.44 	17.50 	17.57 	17.65 	17.73 	17.81 	17.89 	17.98 	18.07 	18.16 	18.26 	18.36 	18.46 	18.57 	18.67 	18.79 	18.90 	19.02 	19.13 	19.25 	19.38 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.88 	19.77 	19.65 	19.53 	19.42 	19.31 	19.20 	19.09 	18.98 	18.87 	18.77 	18.67 	18.57 	18.47 	18.38 	18.28 	18.20 	18.11 	18.03 	17.95 	17.87 	17.80 	17.73 	17.66 	17.60 	17.54 	17.48 	17.42 	17.37 	17.32 	17.27 	17.23 	17.18 	17.14 	17.11 	17.07 	17.04 	17.01 	16.98 	16.96 	16.94 	16.91 	16.90 	16.88 	16.87 	16.85 	16.84 	16.84 	16.83 	16.83 	16.83 	16.83 	16.83 	16.84 	16.84 	16.85 	16.87 	16.88 	16.90 	16.92 	16.94 	16.96 	16.99 	17.01 	17.04 	17.08 	17.11 	17.15 	17.19 	17.24 	17.28 	17.33 	17.39 	17.44 	17.50 	17.56 	17.63 	17.69 	17.77 	17.84 	17.92 	18.00 	18.08 	18.17 	18.26 	18.35 	18.44 	18.54 	18.64 	18.74 	18.85 	18.96 	19.07 	19.18 	19.29 	19.41 	19.53 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.34 	19.24 	19.13 	19.03 	18.93 	18.83 	18.74 	18.64 	18.55 	18.46 	18.37 	18.29 	18.21 	18.13 	18.05 	17.98 	17.91 	17.84 	17.78 	17.71 	17.66 	17.60 	17.55 	17.49 	17.45 	17.40 	17.36 	17.32 	17.28 	17.24 	17.21 	17.18 	17.15 	17.12 	17.10 	17.07 	17.05 	17.04 	17.02 	17.01 	17.00 	16.99 	16.98 	16.97 	16.97 	16.97 	16.97 	16.97 	16.98 	16.99 	16.99 	17.01 	17.02 	17.04 	17.05 	17.07 	17.10 	17.12 	17.15 	17.18 	17.21 	17.25 	17.28 	17.32 	17.37 	17.41 	17.46 	17.51 	17.56 	17.62 	17.68 	17.74 	17.81 	17.88 	17.95 	18.02 	18.10 	18.18 	18.26 	18.34 	18.43 	18.52 	18.62 	18.71 	18.81 	18.91 	19.01 	19.12 	19.22 	19.33 	19.44 	19.55 	19.66 	19.77 	19.89 	20.00 
