	20.00 	19.84 	19.68 	19.52 	19.36 	19.20 	19.04 	18.89 	18.73 	18.58 	18.44 	18.29 	18.15 	18.01 	17.87 	17.74 	17.61 	17.48 	17.36 	17.24 	17.13 	17.02 	16.91 	16.81 	16.71 	16.61 	16.52 	16.43 	16.35 	16.27 	16.19 	16.11 	16.04 	15.98 	15.92 	15.86 	15.80 	15.75 	15.70 	15.65 	15.61 	15.57 	15.53 	15.50 	15.47 	15.45 	15.42 	15.40 	15.39 	15.37 	15.36 	15.36 	15.35 	15.35 	15.36 	15.36 	15.37 	15.39 	15.40 	15.43 	15.45 	15.48 	15.51 	15.55 	15.59 	15.63 	15.68 	15.73 	15.79 	15.85 	15.92 	15.99 	16.06 	16.14 	16.22 	16.31 	16.41 	16.50 	16.60 	16.71 	16.82 	16.94 	17.06 	17.18 	17.31 	17.44 	17.58 	17.72 	17.87 	18.01 	18.17 	18.32 	18.48 	18.64 	18.81 	18.97 	19.14 	19.31 	19.48 	19.65 	19.83 	20.00 
	20.00 	19.85 	19.69 	19.54 	19.39 	19.24 	19.09 	18.94 	18.79 	18.65 	18.51 	18.37 	18.23 	18.10 	17.97 	17.84 	17.72 	17.60 	17.48 	17.37 	17.26 	17.15 	17.05 	16.95 	16.85 	16.76 	16.67 	16.58 	16.50 	16.42 	16.35 	16.28 	16.21 	16.15 	16.09 	16.03 	15.97 	15.92 	15.87 	15.83 	15.79 	15.75 	15.72 	15.68 	15.66 	15.63 	15.61 	15.59 	15.57 	15.56 	15.55 	15.54 	15.54 	15.54 	15.54 	15.55 	15.56 	15.57 	15.59 	15.61 	15.64 	15.66 	15.69 	15.73 	15.77 	15.81 	15.86 	15.91 	15.97 	16.03 	16.09 	16.16 	16.23 	16.31 	16.39 	16.47 	16.56 	16.65 	16.75 	16.85 	16.96 	17.07 	17.19 	17.31 	17.43 	17.56 	17.69 	17.82 	17.96 	18.11 	18.25 	18.40 	18.55 	18.71 	18.86 	19.02 	19.18 	19.34 	19.51 	19.67 	19.83 	20.00 
	20.00 	19.85 	19.71 	19.56 	19.42 	19.27 	19.13 	18.99 	18.85 	18.71 	18.58 	18.45 	18.32 	18.19 	18.06 	17.94 	17.82 	17.71 	17.59 	17.48 	17.38 	17.28 	17.18 	17.08 	16.99 	16.90 	16.81 	16.73 	16.65 	16.58 	16.50 	16.44 	16.37 	16.31 	16.25 	16.19 	16.14 	16.09 	16.04 	16.00 	15.96 	15.92 	15.89 	15.86 	15.83 	15.81 	15.78 	15.77 	15.75 	15.74 	15.73 	15.72 	15.72 	15.72 	15.72 	15.73 	15.74 	15.75 	15.77 	15.79 	15.81 	15.84 	15.87 	15.91 	15.94 	15.99 	16.03 	16.08 	16.13 	16.19 	16.25 	16.32 	16.39 	16.46 	16.54 	16.62 	16.71 	16.80 	16.89 	16.99 	17.10 	17.20 	17.31 	17.43 	17.55 	17.67 	17.79 	17.92 	18.06 	18.19 	18.33 	18.47 	18.62 	18.77 	18.91 	19.07 	19.22 	19.37 	19.53 	19.69 	19.84 	20.00 
	20.00 	19.86 	19.72 	19.58 	19.45 	19.31 	19.17 	19.04 	18.91 	18.77 	18.65 	18.52 	18.39 	18.27 	18.15 	18.04 	17.92 	17.81 	17.70 	17.60 	17.50 	17.40 	17.30 	17.21 	17.12 	17.03 	16.95 	16.87 	16.80 	16.72 	16.65 	16.59 	16.52 	16.46 	16.40 	16.35 	16.30 	16.25 	16.21 	16.16 	16.13 	16.09 	16.06 	16.03 	16.00 	15.98 	15.95 	15.94 	15.92 	15.91 	15.90 	15.89 	15.89 	15.89 	15.89 	15.90 	15.91 	15.92 	15.94 	15.96 	15.98 	16.01 	16.04 	16.07 	16.11 	16.15 	16.20 	16.24 	16.30 	16.35 	16.41 	16.48 	16.54 	16.61 	16.69 	16.77 	16.85 	16.94 	17.03 	17.12 	17.22 	17.33 	17.43 	17.54 	17.66 	17.77 	17.89 	18.02 	18.15 	18.28 	18.41 	18.54 	18.68 	18.82 	18.97 	19.11 	19.26 	19.40 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.87 	19.73 	19.60 	19.47 	19.34 	19.21 	19.08 	18.96 	18.83 	18.71 	18.59 	18.47 	18.35 	18.24 	18.12 	18.02 	17.91 	17.81 	17.70 	17.61 	17.51 	17.42 	17.33 	17.24 	17.16 	17.08 	17.01 	16.93 	16.86 	16.79 	16.73 	16.67 	16.61 	16.55 	16.50 	16.45 	16.41 	16.36 	16.32 	16.28 	16.25 	16.22 	16.19 	16.16 	16.14 	16.12 	16.10 	16.09 	16.07 	16.06 	16.06 	16.06 	16.06 	16.06 	16.07 	16.08 	16.09 	16.11 	16.12 	16.15 	16.17 	16.20 	16.23 	16.27 	16.31 	16.35 	16.40 	16.45 	16.51 	16.56 	16.62 	16.69 	16.76 	16.83 	16.91 	16.99 	17.07 	17.16 	17.25 	17.35 	17.44 	17.55 	17.65 	17.76 	17.87 	17.99 	18.11 	18.23 	18.35 	18.48 	18.61 	18.74 	18.88 	19.01 	19.15 	19.29 	19.43 	19.57 	19.71 	19.86 	20.00 
	20.00 	19.87 	19.75 	19.62 	19.50 	19.37 	19.25 	19.13 	19.00 	18.89 	18.77 	18.65 	18.54 	18.43 	18.32 	18.21 	18.10 	18.00 	17.90 	17.81 	17.71 	17.62 	17.53 	17.45 	17.36 	17.28 	17.21 	17.13 	17.06 	16.99 	16.93 	16.87 	16.81 	16.75 	16.70 	16.65 	16.60 	16.55 	16.51 	16.47 	16.44 	16.40 	16.37 	16.34 	16.32 	16.29 	16.27 	16.26 	16.24 	16.23 	16.22 	16.22 	16.22 	16.22 	16.22 	16.23 	16.24 	16.25 	16.26 	16.28 	16.30 	16.33 	16.36 	16.39 	16.42 	16.46 	16.51 	16.55 	16.60 	16.65 	16.71 	16.77 	16.83 	16.90 	16.97 	17.04 	17.12 	17.20 	17.28 	17.37 	17.46 	17.56 	17.65 	17.76 	17.86 	17.97 	18.08 	18.19 	18.31 	18.43 	18.55 	18.67 	18.80 	18.93 	19.06 	19.19 	19.32 	19.46 	19.59 	19.73 	19.86 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.52 	19.40 	19.28 	19.17 	19.05 	18.94 	18.82 	18.71 	18.60 	18.50 	18.39 	18.29 	18.19 	18.09 	18.00 	17.90 	17.81 	17.72 	17.64 	17.56 	17.48 	17.40 	17.33 	17.26 	17.19 	17.12 	17.06 	17.00 	16.94 	16.89 	16.83 	16.79 	16.74 	16.70 	16.65 	16.62 	16.58 	16.55 	16.52 	16.49 	16.47 	16.44 	16.43 	16.41 	16.40 	16.38 	16.38 	16.37 	16.37 	16.37 	16.37 	16.38 	16.39 	16.40 	16.42 	16.43 	16.46 	16.48 	16.51 	16.54 	16.57 	16.61 	16.65 	16.69 	16.74 	16.79 	16.85 	16.90 	16.96 	17.03 	17.10 	17.17 	17.24 	17.32 	17.40 	17.49 	17.57 	17.66 	17.76 	17.86 	17.96 	18.06 	18.17 	18.27 	18.39 	18.50 	18.62 	18.73 	18.85 	18.98 	19.10 	19.23 	19.35 	19.48 	19.61 	19.74 	19.87 	20.00 
	20.00 	19.88 	19.77 	19.66 	19.54 	19.43 	19.32 	19.20 	19.09 	18.98 	18.88 	18.77 	18.67 	18.56 	18.46 	18.37 	18.27 	18.18 	18.08 	18.00 	17.91 	17.82 	17.74 	17.66 	17.59 	17.51 	17.44 	17.37 	17.31 	17.24 	17.18 	17.12 	17.07 	17.02 	16.97 	16.92 	16.87 	16.83 	16.79 	16.76 	16.72 	16.69 	16.66 	16.63 	16.61 	16.59 	16.57 	16.55 	16.54 	16.53 	16.52 	16.52 	16.52 	16.52 	16.52 	16.53 	16.54 	16.55 	16.56 	16.58 	16.60 	16.62 	16.65 	16.68 	16.71 	16.75 	16.79 	16.83 	16.88 	16.93 	16.98 	17.03 	17.09 	17.16 	17.22 	17.29 	17.36 	17.44 	17.51 	17.59 	17.68 	17.77 	17.86 	17.95 	18.05 	18.15 	18.25 	18.35 	18.46 	18.57 	18.68 	18.79 	18.91 	19.02 	19.14 	19.26 	19.38 	19.51 	19.63 	19.75 	19.88 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.35 	19.24 	19.13 	19.03 	18.93 	18.83 	18.73 	18.63 	18.53 	18.44 	18.35 	18.26 	18.17 	18.08 	18.00 	17.92 	17.84 	17.76 	17.69 	17.62 	17.55 	17.48 	17.42 	17.36 	17.30 	17.25 	17.19 	17.14 	17.09 	17.05 	17.00 	16.96 	16.92 	16.89 	16.86 	16.82 	16.80 	16.77 	16.75 	16.73 	16.71 	16.69 	16.68 	16.67 	16.66 	16.66 	16.66 	16.66 	16.66 	16.67 	16.68 	16.69 	16.70 	16.72 	16.74 	16.76 	16.79 	16.82 	16.85 	16.89 	16.92 	16.97 	17.01 	17.06 	17.11 	17.16 	17.22 	17.28 	17.34 	17.41 	17.47 	17.55 	17.62 	17.70 	17.78 	17.86 	17.95 	18.04 	18.13 	18.23 	18.33 	18.42 	18.53 	18.63 	18.74 	18.85 	18.96 	19.07 	19.18 	19.30 	19.41 	19.53 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.90 	19.79 	19.69 	19.58 	19.48 	19.38 	19.27 	19.17 	19.07 	18.98 	18.88 	18.78 	18.69 	18.60 	18.51 	18.42 	18.33 	18.25 	18.17 	18.09 	18.01 	17.93 	17.86 	17.79 	17.72 	17.66 	17.59 	17.53 	17.47 	17.42 	17.36 	17.31 	17.26 	17.21 	17.17 	17.13 	17.09 	17.05 	17.02 	16.98 	16.96 	16.93 	16.90 	16.88 	16.86 	16.84 	16.83 	16.82 	16.81 	16.80 	16.80 	16.79 	16.79 	16.80 	16.80 	16.81 	16.82 	16.84 	16.86 	16.87 	16.90 	16.92 	16.95 	16.98 	17.02 	17.05 	17.09 	17.13 	17.18 	17.23 	17.28 	17.34 	17.39 	17.45 	17.52 	17.58 	17.65 	17.72 	17.80 	17.88 	17.96 	18.04 	18.13 	18.22 	18.31 	18.40 	18.50 	18.59 	18.69 	18.79 	18.90 	19.00 	19.11 	19.22 	19.33 	19.44 	19.55 	19.66 	19.77 	19.89 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.60 	19.50 	19.40 	19.31 	19.21 	19.12 	19.02 	18.93 	18.84 	18.75 	18.66 	18.57 	18.49 	18.41 	18.33 	18.25 	18.17 	18.10 	18.02 	17.95 	17.89 	17.82 	17.76 	17.69 	17.64 	17.58 	17.52 	17.47 	17.42 	17.37 	17.33 	17.29 	17.25 	17.21 	17.17 	17.14 	17.11 	17.08 	17.05 	17.03 	17.01 	16.99 	16.97 	16.96 	16.95 	16.94 	16.93 	16.93 	16.93 	16.93 	16.93 	16.94 	16.94 	16.95 	16.97 	16.98 	17.00 	17.03 	17.05 	17.08 	17.11 	17.14 	17.18 	17.21 	17.26 	17.30 	17.35 	17.40 	17.45 	17.50 	17.56 	17.62 	17.69 	17.75 	17.82 	17.90 	17.97 	18.05 	18.13 	18.21 	18.29 	18.38 	18.47 	18.56 	18.66 	18.75 	18.85 	18.95 	19.05 	19.15 	19.25 	19.36 	19.46 	19.57 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.52 	19.43 	19.34 	19.25 	19.16 	19.07 	18.98 	18.89 	18.80 	18.72 	18.64 	18.56 	18.48 	18.40 	18.32 	18.25 	18.18 	18.11 	18.04 	17.98 	17.91 	17.85 	17.79 	17.74 	17.68 	17.63 	17.58 	17.53 	17.48 	17.44 	17.40 	17.36 	17.32 	17.29 	17.26 	17.23 	17.20 	17.17 	17.15 	17.13 	17.11 	17.10 	17.08 	17.07 	17.06 	17.06 	17.05 	17.05 	17.05 	17.06 	17.06 	17.07 	17.08 	17.09 	17.11 	17.13 	17.15 	17.17 	17.20 	17.23 	17.26 	17.29 	17.33 	17.37 	17.41 	17.46 	17.51 	17.56 	17.61 	17.67 	17.73 	17.79 	17.85 	17.92 	17.99 	18.06 	18.13 	18.21 	18.29 	18.37 	18.45 	18.54 	18.63 	18.72 	18.81 	18.90 	18.99 	19.09 	19.19 	19.29 	19.39 	19.49 	19.59 	19.69 	19.79 	19.90 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.64 	19.55 	19.46 	19.37 	19.28 	19.19 	19.11 	19.02 	18.94 	18.86 	18.78 	18.70 	18.62 	18.54 	18.47 	18.40 	18.33 	18.26 	18.19 	18.13 	18.06 	18.00 	17.94 	17.89 	17.83 	17.78 	17.73 	17.68 	17.63 	17.59 	17.55 	17.51 	17.47 	17.43 	17.40 	17.37 	17.34 	17.32 	17.29 	17.27 	17.25 	17.23 	17.22 	17.20 	17.19 	17.18 	17.18 	17.17 	17.17 	17.17 	17.18 	17.18 	17.19 	17.20 	17.21 	17.23 	17.25 	17.27 	17.29 	17.32 	17.34 	17.37 	17.41 	17.44 	17.48 	17.52 	17.57 	17.61 	17.66 	17.71 	17.77 	17.82 	17.88 	17.94 	18.01 	18.07 	18.14 	18.21 	18.29 	18.36 	18.44 	18.52 	18.60 	18.69 	18.77 	18.86 	18.95 	19.04 	19.13 	19.22 	19.32 	19.41 	19.51 	19.61 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.65 	19.57 	19.48 	19.40 	19.31 	19.23 	19.15 	19.07 	18.99 	18.91 	18.83 	18.75 	18.68 	18.61 	18.54 	18.47 	18.40 	18.33 	18.27 	18.21 	18.15 	18.09 	18.03 	17.98 	17.92 	17.87 	17.82 	17.78 	17.73 	17.69 	17.65 	17.61 	17.58 	17.54 	17.51 	17.48 	17.45 	17.43 	17.40 	17.38 	17.36 	17.35 	17.33 	17.32 	17.31 	17.30 	17.29 	17.29 	17.29 	17.29 	17.29 	17.30 	17.31 	17.32 	17.33 	17.34 	17.36 	17.38 	17.40 	17.43 	17.45 	17.48 	17.52 	17.55 	17.59 	17.63 	17.67 	17.71 	17.76 	17.81 	17.86 	17.92 	17.97 	18.03 	18.09 	18.16 	18.22 	18.29 	18.36 	18.44 	18.51 	18.59 	18.67 	18.75 	18.83 	18.91 	19.00 	19.08 	19.17 	19.26 	19.35 	19.44 	19.53 	19.63 	19.72 	19.81 	19.91 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.67 	19.59 	19.50 	19.42 	19.34 	19.26 	19.18 	19.11 	19.03 	18.96 	18.88 	18.81 	18.74 	18.67 	18.60 	18.53 	18.47 	18.40 	18.34 	18.28 	18.23 	18.17 	18.11 	18.06 	18.01 	17.96 	17.92 	17.87 	17.83 	17.79 	17.75 	17.71 	17.68 	17.64 	17.61 	17.58 	17.56 	17.53 	17.51 	17.49 	17.47 	17.45 	17.44 	17.43 	17.42 	17.41 	17.40 	17.40 	17.40 	17.40 	17.40 	17.41 	17.42 	17.43 	17.44 	17.45 	17.47 	17.49 	17.51 	17.54 	17.56 	17.59 	17.62 	17.65 	17.69 	17.73 	17.77 	17.81 	17.86 	17.90 	17.95 	18.01 	18.06 	18.12 	18.18 	18.24 	18.30 	18.37 	18.43 	18.50 	18.58 	18.65 	18.72 	18.80 	18.88 	18.96 	19.04 	19.12 	19.21 	19.29 	19.38 	19.47 	19.55 	19.64 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.68 	19.60 	19.53 	19.45 	19.37 	19.30 	19.22 	19.15 	19.07 	19.00 	18.93 	18.86 	18.79 	18.73 	18.66 	18.60 	18.53 	18.47 	18.41 	18.36 	18.30 	18.25 	18.19 	18.14 	18.10 	18.05 	18.00 	17.96 	17.92 	17.88 	17.84 	17.81 	17.77 	17.74 	17.71 	17.68 	17.66 	17.63 	17.61 	17.59 	17.58 	17.56 	17.55 	17.53 	17.52 	17.52 	17.51 	17.51 	17.51 	17.51 	17.51 	17.52 	17.52 	17.53 	17.55 	17.56 	17.58 	17.59 	17.62 	17.64 	17.66 	17.69 	17.72 	17.75 	17.79 	17.82 	17.86 	17.91 	17.95 	17.99 	18.04 	18.09 	18.14 	18.20 	18.26 	18.32 	18.38 	18.44 	18.50 	18.57 	18.64 	18.71 	18.78 	18.85 	18.93 	19.01 	19.08 	19.16 	19.24 	19.32 	19.41 	19.49 	19.57 	19.66 	19.74 	19.83 	19.91 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.62 	19.55 	19.47 	19.40 	19.33 	19.26 	19.18 	19.11 	19.05 	18.98 	18.91 	18.85 	18.78 	18.72 	18.66 	18.60 	18.54 	18.48 	18.43 	18.37 	18.32 	18.27 	18.22 	18.18 	18.13 	18.09 	18.05 	18.01 	17.97 	17.93 	17.90 	17.87 	17.84 	17.81 	17.78 	17.76 	17.73 	17.71 	17.69 	17.68 	17.66 	17.65 	17.64 	17.63 	17.62 	17.62 	17.61 	17.61 	17.61 	17.62 	17.62 	17.63 	17.64 	17.65 	17.66 	17.68 	17.70 	17.72 	17.74 	17.76 	17.79 	17.82 	17.85 	17.88 	17.92 	17.95 	17.99 	18.04 	18.08 	18.13 	18.17 	18.23 	18.28 	18.33 	18.39 	18.45 	18.51 	18.57 	18.63 	18.70 	18.77 	18.83 	18.91 	18.98 	19.05 	19.12 	19.20 	19.28 	19.35 	19.43 	19.51 	19.59 	19.67 	19.75 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.64 	19.57 	19.50 	19.43 	19.36 	19.29 	19.22 	19.15 	19.09 	19.02 	18.96 	18.90 	18.83 	18.77 	18.72 	18.66 	18.60 	18.55 	18.50 	18.44 	18.39 	18.35 	18.30 	18.25 	18.21 	18.17 	18.13 	18.09 	18.05 	18.02 	17.99 	17.96 	17.93 	17.90 	17.87 	17.85 	17.83 	17.81 	17.79 	17.77 	17.76 	17.75 	17.74 	17.73 	17.72 	17.71 	17.71 	17.71 	17.71 	17.71 	17.72 	17.73 	17.74 	17.75 	17.76 	17.78 	17.79 	17.81 	17.83 	17.86 	17.88 	17.91 	17.94 	17.97 	18.01 	18.04 	18.08 	18.12 	18.16 	18.21 	18.25 	18.30 	18.35 	18.40 	18.46 	18.51 	18.57 	18.63 	18.69 	18.76 	18.82 	18.89 	18.95 	19.02 	19.09 	19.16 	19.24 	19.31 	19.38 	19.46 	19.53 	19.61 	19.69 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.65 	19.59 	19.52 	19.45 	19.39 	19.32 	19.25 	19.19 	19.13 	19.07 	19.00 	18.94 	18.89 	18.83 	18.77 	18.72 	18.66 	18.61 	18.56 	18.51 	18.46 	18.42 	18.37 	18.33 	18.29 	18.25 	18.21 	18.17 	18.14 	18.10 	18.07 	18.04 	18.01 	17.99 	17.96 	17.94 	17.92 	17.90 	17.88 	17.87 	17.85 	17.84 	17.83 	17.82 	17.81 	17.81 	17.81 	17.81 	17.81 	17.81 	17.82 	17.82 	17.83 	17.84 	17.85 	17.87 	17.89 	17.90 	17.93 	17.95 	17.97 	18.00 	18.03 	18.06 	18.09 	18.13 	18.16 	18.20 	18.24 	18.29 	18.33 	18.38 	18.42 	18.47 	18.53 	18.58 	18.64 	18.69 	18.75 	18.81 	18.87 	18.94 	19.00 	19.07 	19.13 	19.20 	19.27 	19.34 	19.41 	19.48 	19.56 	19.63 	19.70 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.67 	19.60 	19.54 	19.48 	19.41 	19.35 	19.29 	19.23 	19.17 	19.11 	19.05 	18.99 	18.93 	18.88 	18.83 	18.77 	18.72 	18.67 	18.62 	18.58 	18.53 	18.48 	18.44 	18.40 	18.36 	18.32 	18.29 	18.25 	18.22 	18.18 	18.15 	18.12 	18.10 	18.07 	18.05 	18.03 	18.01 	17.99 	17.97 	17.96 	17.94 	17.93 	17.92 	17.91 	17.91 	17.90 	17.90 	17.90 	17.90 	17.90 	17.91 	17.91 	17.92 	17.93 	17.95 	17.96 	17.98 	17.99 	18.01 	18.04 	18.06 	18.09 	18.11 	18.14 	18.17 	18.21 	18.24 	18.28 	18.32 	18.36 	18.40 	18.45 	18.49 	18.54 	18.59 	18.64 	18.70 	18.75 	18.81 	18.86 	18.92 	18.98 	19.04 	19.11 	19.17 	19.24 	19.30 	19.37 	19.44 	19.51 	19.58 	19.65 	19.72 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.75 	19.68 	19.62 	19.56 	19.50 	19.44 	19.38 	19.32 	19.26 	19.20 	19.15 	19.09 	19.03 	18.98 	18.93 	18.88 	18.83 	18.78 	18.73 	18.68 	18.64 	18.59 	18.55 	18.51 	18.47 	18.43 	18.39 	18.36 	18.32 	18.29 	18.26 	18.23 	18.20 	18.18 	18.15 	18.13 	18.11 	18.09 	18.07 	18.06 	18.04 	18.03 	18.02 	18.01 	18.00 	17.99 	17.99 	17.99 	17.99 	17.99 	17.99 	18.00 	18.00 	18.01 	18.02 	18.03 	18.05 	18.06 	18.08 	18.10 	18.12 	18.14 	18.17 	18.19 	18.22 	18.25 	18.28 	18.32 	18.35 	18.39 	18.43 	18.47 	18.51 	18.56 	18.61 	18.65 	18.70 	18.75 	18.81 	18.86 	18.91 	18.97 	19.03 	19.09 	19.15 	19.21 	19.27 	19.33 	19.40 	19.46 	19.53 	19.59 	19.66 	19.73 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.64 	19.58 	19.52 	19.46 	19.41 	19.35 	19.29 	19.24 	19.18 	19.13 	19.08 	19.03 	18.98 	18.93 	18.88 	18.83 	18.78 	18.74 	18.70 	18.65 	18.61 	18.57 	18.53 	18.50 	18.46 	18.43 	18.40 	18.37 	18.34 	18.31 	18.28 	18.26 	18.23 	18.21 	18.19 	18.17 	18.15 	18.14 	18.12 	18.11 	18.10 	18.09 	18.09 	18.08 	18.08 	18.07 	18.07 	18.07 	18.08 	18.08 	18.09 	18.10 	18.10 	18.12 	18.13 	18.14 	18.16 	18.18 	18.20 	18.22 	18.25 	18.27 	18.30 	18.33 	18.36 	18.39 	18.43 	18.46 	18.50 	18.54 	18.58 	18.62 	18.67 	18.71 	18.76 	18.81 	18.86 	18.91 	18.96 	19.02 	19.07 	19.13 	19.19 	19.24 	19.30 	19.36 	19.43 	19.49 	19.55 	19.61 	19.68 	19.74 	19.81 	19.87 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.83 	19.77 	19.71 	19.66 	19.60 	19.54 	19.49 	19.43 	19.38 	19.32 	19.27 	19.22 	19.17 	19.12 	19.07 	19.02 	18.97 	18.93 	18.88 	18.84 	18.79 	18.75 	18.71 	18.67 	18.64 	18.60 	18.56 	18.53 	18.50 	18.47 	18.44 	18.41 	18.38 	18.35 	18.33 	18.31 	18.29 	18.27 	18.25 	18.23 	18.22 	18.20 	18.19 	18.18 	18.17 	18.17 	18.16 	18.16 	18.16 	18.15 	18.16 	18.16 	18.16 	18.17 	18.18 	18.19 	18.20 	18.21 	18.22 	18.24 	18.26 	18.28 	18.30 	18.32 	18.35 	18.37 	18.40 	18.43 	18.46 	18.50 	18.53 	18.57 	18.60 	18.64 	18.68 	18.73 	18.77 	18.81 	18.86 	18.91 	18.96 	19.01 	19.06 	19.11 	19.17 	19.22 	19.28 	19.34 	19.39 	19.45 	19.51 	19.57 	19.63 	19.69 	19.75 	19.81 	19.88 	19.94 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.72 	19.67 	19.62 	19.56 	19.51 	19.46 	19.41 	19.35 	19.30 	19.25 	19.21 	19.16 	19.11 	19.06 	19.02 	18.97 	18.93 	18.89 	18.85 	18.81 	18.77 	18.73 	18.69 	18.66 	18.63 	18.59 	18.56 	18.53 	18.50 	18.48 	18.45 	18.43 	18.40 	18.38 	18.36 	18.34 	18.32 	18.31 	18.29 	18.28 	18.27 	18.26 	18.25 	18.25 	18.24 	18.24 	18.23 	18.23 	18.24 	18.24 	18.24 	18.25 	18.26 	18.26 	18.28 	18.29 	18.30 	18.32 	18.33 	18.35 	18.37 	18.40 	18.42 	18.44 	18.47 	18.50 	18.53 	18.56 	18.59 	18.63 	18.67 	18.70 	18.74 	18.78 	18.82 	18.87 	18.91 	18.96 	19.01 	19.05 	19.10 	19.15 	19.20 	19.26 	19.31 	19.37 	19.42 	19.48 	19.53 	19.59 	19.65 	19.71 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.74 	19.69 	19.63 	19.58 	19.53 	19.48 	19.43 	19.38 	19.34 	19.29 	19.24 	19.19 	19.15 	19.11 	19.06 	19.02 	18.98 	18.94 	18.90 	18.86 	18.82 	18.79 	18.75 	18.72 	18.69 	18.65 	18.62 	18.60 	18.57 	18.54 	18.52 	18.49 	18.47 	18.45 	18.43 	18.41 	18.40 	18.38 	18.37 	18.36 	18.35 	18.34 	18.33 	18.32 	18.32 	18.31 	18.31 	18.31 	18.31 	18.31 	18.32 	18.32 	18.33 	18.34 	18.35 	18.36 	18.38 	18.39 	18.41 	18.43 	18.44 	18.47 	18.49 	18.51 	18.54 	18.57 	18.59 	18.63 	18.66 	18.69 	18.72 	18.76 	18.80 	18.84 	18.88 	18.92 	18.96 	19.00 	19.05 	19.10 	19.14 	19.19 	19.24 	19.29 	19.34 	19.39 	19.45 	19.50 	19.55 	19.61 	19.66 	19.72 	19.77 	19.83 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.75 	19.70 	19.65 	19.60 	19.55 	19.51 	19.46 	19.41 	19.36 	19.32 	19.27 	19.23 	19.19 	19.15 	19.10 	19.06 	19.02 	18.98 	18.95 	18.91 	18.87 	18.84 	18.81 	18.77 	18.74 	18.71 	18.68 	18.66 	18.63 	18.61 	18.58 	18.56 	18.54 	18.52 	18.50 	18.48 	18.47 	18.45 	18.44 	18.43 	18.42 	18.41 	18.40 	18.39 	18.39 	18.39 	18.38 	18.38 	18.39 	18.39 	18.39 	18.40 	18.40 	18.41 	18.42 	18.43 	18.45 	18.46 	18.48 	18.49 	18.51 	18.53 	18.56 	18.58 	18.60 	18.63 	18.66 	18.69 	18.72 	18.75 	18.78 	18.82 	18.85 	18.89 	18.93 	18.97 	19.01 	19.05 	19.09 	19.14 	19.18 	19.23 	19.28 	19.32 	19.37 	19.42 	19.47 	19.52 	19.57 	19.63 	19.68 	19.73 	19.78 	19.84 	19.89 	19.95 	20.00 
	20.00 	19.95 	19.90 	19.86 	19.81 	19.76 	19.71 	19.67 	19.62 	19.57 	19.53 	19.48 	19.44 	19.39 	19.35 	19.31 	19.27 	19.22 	19.18 	19.14 	19.10 	19.07 	19.03 	18.99 	18.96 	18.92 	18.89 	18.86 	18.83 	18.80 	18.77 	18.74 	18.72 	18.69 	18.67 	18.64 	18.62 	18.60 	18.58 	18.57 	18.55 	18.53 	18.52 	18.51 	18.50 	18.49 	18.48 	18.47 	18.47 	18.46 	18.46 	18.46 	18.46 	18.46 	18.46 	18.46 	18.47 	18.47 	18.48 	18.49 	18.50 	18.52 	18.53 	18.54 	18.56 	18.58 	18.60 	18.62 	18.64 	18.67 	18.69 	18.72 	18.75 	18.77 	18.81 	18.84 	18.87 	18.90 	18.94 	18.98 	19.01 	19.05 	19.09 	19.13 	19.18 	19.22 	19.26 	19.31 	19.35 	19.40 	19.45 	19.50 	19.54 	19.59 	19.64 	19.69 	19.74 	19.79 	19.85 	19.90 	19.95 	20.00 
